Accession Number,Predicted Optimum Growth Temperature,Accession,Species,codon_1,codon_2,codon_3,codon_4,codon_5,codon_6,codon_7,codon_8,codon_9,codon_10,codon_11,codon_12,codon_13,codon_14,codon_15,codon_16,codon_17,codon_18,codon_19,codon_20,codon_21,codon_22,codon_23,codon_24,codon_25,codon_26,codon_27,codon_28,codon_29,codon_30
GCF_031165565.1,45.39,GCF_031165565.1,Natrinema thermotolerans,0.666,0.652,0.661,0.658,0.65,0.661,0.665,0.658,0.666,0.662,0.665,0.661,0.666,0.657,0.667,0.659,0.662,0.652,0.666,0.659,0.664,0.653,0.666,0.66,0.665,0.66,0.658,0.664,0.659,0.665
GCF_025397995.1,59.25,GCF_025397995.1,Methanothermobacter wolfeii,0.505,0.5,0.506,0.503,0.486,0.488,0.501,0.504,0.506,0.507,0.501,0.495,0.51,0.502,0.499,0.496,0.494,0.495,0.499,0.504,0.502,0.511,0.512,0.498,0.498,0.498,0.507,0.503,0.503,0.498
GCF_027555045.1,61.1,GCF_027555045.1,Methanothermobacter thermautotrophicus,0.517,0.512,0.511,0.512,0.495,0.516,0.505,0.519,0.509,0.509,0.511,0.503,0.523,0.508,0.51,0.517,0.514,0.51,0.51,0.512,0.509,0.511,0.523,0.503,0.503,0.504,0.514,0.511,0.516,0.518
GCF_027555065.1,61.54,GCF_027555065.1,Methanothermobacter marburgensis,0.515,0.509,0.498,0.496,0.494,0.505,0.505,0.494,0.51,0.498,0.497,0.495,0.51,0.5,0.498,0.513,0.49,0.499,0.506,0.503,0.506,0.502,0.502,0.497,0.503,0.497,0.505,0.505,0.506,0.509
GCF_000008645.1,60.97,GCF_000008645.1,Methanothermobacter thermautotrophicus str. Delta H,0.514,0.512,0.514,0.504,0.5,0.514,0.511,0.515,0.514,0.513,0.508,0.508,0.522,0.51,0.504,0.517,0.517,0.513,0.515,0.512,0.51,0.515,0.517,0.501,0.502,0.508,0.51,0.52,0.514,0.521
GCF_000007185.1,74.54,GCF_000007185.1,Methanopyrus kandleri AV19,0.619,0.611,0.61,0.611,0.618,0.604,0.61,0.608,0.618,0.616,0.607,0.617,0.613,0.621,0.606,0.617,0.606,0.616,0.61,0.619,0.619,0.609,0.617,0.61,0.612,0.621,0.611,0.615,0.61,0.611
GCF_036967215.1,73.16,GCF_036967215.1,Sulfolobus tengchongensis,0.356,0.342,0.344,0.353,0.35,0.344,0.351,0.346,0.346,0.347,0.35,0.347,0.342,0.341,0.357,0.344,0.345,0.342,0.352,0.35,0.345,0.343,0.346,0.349,0.347,0.348,0.353,0.342,0.349,0.349
GCF_000195915.1,58.59,GCF_000195915.1,Thermoplasma acidophilum DSM 1728,0.475,0.485,0.465,0.466,0.475,0.477,0.477,0.472,0.476,0.464,0.483,0.483,0.458,0.464,0.473,0.463,0.472,0.473,0.476,0.466,0.471,0.48,0.472,0.489,0.472,0.47,0.46,0.474,0.476,0.472
GCF_000011185.1,63.38,GCF_000011185.1,Thermoplasma volcanium GSS1,0.424,0.411,0.399,0.405,0.42,0.413,0.414,0.423,0.42,0.417,0.404,0.402,0.424,0.408,0.417,0.405,0.398,0.41,0.41,0.413,0.419,0.421,0.405,0.416,0.409,0.413,0.415,0.407,0.419,0.397
GCF_002116695.1,62.14,GCF_002116695.1,Acidianus manzaensis,0.317,0.3,0.324,0.302,0.312,0.323,0.306,0.314,0.306,0.311,0.316,0.323,0.307,0.315,0.318,0.308,0.319,0.322,0.313,0.313,0.31,0.317,0.311,0.306,0.311,0.311,0.315,0.314,0.308,0.311
GCF_024730625.1,48.56,GCF_024730625.1,Haloferax larsenii,0.635,0.633,0.633,0.633,0.631,0.626,0.629,0.628,0.637,0.628,0.634,0.633,0.63,0.636,0.626,0.637,0.632,0.638,0.632,0.632,0.631,0.634,0.637,0.633,0.627,0.638,0.637,0.641,0.631,0.638
GCF_000011005.1,45.06,GCF_000011005.1,Methanocella paludicola SANAE,0.577,0.573,0.575,0.583,0.578,0.575,0.585,0.571,0.574,0.572,0.585,0.588,0.584,0.582,0.585,0.573,0.585,0.582,0.591,0.591,0.576,0.574,0.584,0.588,0.574,0.579,0.582,0.576,0.585,0.573
GCF_000012285.1,73.61,GCF_000012285.1,Sulfolobus acidocaldarius DSM 639,0.385,0.372,0.378,0.363,0.376,0.372,0.376,0.379,0.369,0.381,0.375,0.377,0.374,0.379,0.371,0.38,0.374,0.38,0.38,0.379,0.386,0.375,0.375,0.369,0.368,0.387,0.373,0.363,0.382,0.383
GCF_000152265.2,52.73,GCF_000152265.2,Ferroplasma acidarmanus Fer1,0.381,0.368,0.386,0.385,0.381,0.376,0.381,0.379,0.385,0.377,0.388,0.376,0.384,0.364,0.375,0.365,0.381,0.372,0.388,0.376,0.377,0.382,0.367,0.37,0.388,0.377,0.361,0.379,0.377,0.385
GCF_004126515.1,45.08,GCF_004126515.1,Halorubrum ezzemoulense,0.677,0.667,0.664,0.674,0.674,0.673,0.679,0.677,0.677,0.679,0.675,0.681,0.673,0.679,0.68,0.682,0.678,0.667,0.683,0.676,0.674,0.682,0.671,0.683,0.672,0.675,0.682,0.677,0.676,0.678
GCF_000012545.1,45.1,GCF_000012545.1,Methanosphaera stadtmanae DSM 3091,0.29,0.302,0.295,0.3,0.29,0.299,0.287,0.295,0.304,0.291,0.289,0.295,0.296,0.307,0.298,0.294,0.301,0.299,0.296,0.297,0.297,0.298,0.297,0.299,0.293,0.3,0.303,0.301,0.298,0.296
GCF_000026045.1,47.9,GCF_000026045.1,Natronomonas pharaonis DSM 2160,0.649,0.636,0.642,0.642,0.642,0.633,0.644,0.634,0.642,0.639,0.633,0.651,0.636,0.641,0.633,0.646,0.632,0.646,0.641,0.647,0.639,0.633,0.637,0.639,0.644,0.64,0.644,0.644,0.636,0.634
GCF_009392895.1,45.09,GCF_009392895.1,Natronorubrum aibiense,0.623,0.627,0.621,0.63,0.626,0.628,0.622,0.631,0.632,0.624,0.628,0.633,0.62,0.626,0.622,0.633,0.626,0.622,0.624,0.629,0.622,0.625,0.636,0.623,0.622,0.629,0.622,0.621,0.625,0.621
GCF_000014945.1,57.96,GCF_000014945.1,Methanothrix thermoacetophila PT,0.546,0.538,0.543,0.555,0.559,0.547,0.555,0.547,0.551,0.557,0.544,0.539,0.555,0.555,0.538,0.552,0.551,0.534,0.546,0.551,0.538,0.542,0.552,0.556,0.566,0.553,0.552,0.541,0.546,0.55
GCF_000063445.1,47.29,GCF_000063445.1,Methanocella arvoryzae MRE50,0.561,0.561,0.576,0.563,0.575,0.571,0.571,0.566,0.571,0.563,0.564,0.576,0.574,0.577,0.574,0.577,0.57,0.566,0.575,0.572,0.579,0.568,0.57,0.568,0.568,0.566,0.564,0.576,0.579,0.576
GCF_000226975.2,46.86,GCF_000226975.2,Halobiforma lacisalsi AJ5,0.661,0.664,0.665,0.664,0.659,0.67,0.658,0.668,0.661,0.667,0.664,0.666,0.66,0.665,0.669,0.659,0.667,0.662,0.658,0.659,0.661,0.659,0.664,0.666,0.663,0.668,0.663,0.66,0.663,0.664
GCF_017352095.1,46.7,GCF_017352095.1,Natrinema longum,0.656,0.641,0.66,0.65,0.646,0.652,0.655,0.659,0.648,0.653,0.657,0.657,0.649,0.647,0.659,0.656,0.65,0.655,0.65,0.64,0.663,0.65,0.652,0.649,0.66,0.652,0.651,0.652,0.654,0.658
GCF_000385565.1,78.65,GCF_000385565.1,Archaeoglobus sulfaticallidus PM70-1,0.452,0.446,0.44,0.446,0.437,0.451,0.436,0.433,0.434,0.449,0.436,0.45,0.439,0.447,0.437,0.445,0.438,0.441,0.445,0.445,0.446,0.428,0.447,0.438,0.448,0.452,0.448,0.446,0.438,0.447
GCF_033472595.1,51.73,GCF_033472595.1,Methanoculleus receptaculi,0.6,0.592,0.602,0.604,0.609,0.605,0.601,0.599,0.605,0.598,0.609,0.599,0.606,0.612,0.603,0.613,0.598,0.61,0.614,0.606,0.592,0.604,0.608,0.601,0.607,0.607,0.607,0.597,0.607,0.613
GCF_000017165.1,46.09,GCF_000017165.1,Methanococcus vannielii SB,0.317,0.32,0.319,0.315,0.301,0.316,0.314,0.32,0.325,0.316,0.329,0.334,0.329,0.323,0.322,0.317,0.33,0.334,0.33,0.332,0.329,0.334,0.307,0.32,0.318,0.332,0.336,0.329,0.334,0.321
GCF_000017185.1,57.48,GCF_000017185.1,Methanococcus aeolicus Nankai-3,0.319,0.307,0.311,0.301,0.318,0.326,0.313,0.32,0.319,0.311,0.322,0.32,0.314,0.318,0.317,0.32,0.317,0.325,0.318,0.329,0.323,0.319,0.32,0.324,0.324,0.322,0.33,0.323,0.317,0.32
GCF_000022445.1,79.78,GCF_000022445.1,Sulfolobus islandicus M.16.4,0.361,0.352,0.354,0.351,0.359,0.355,0.367,0.359,0.349,0.359,0.355,0.36,0.357,0.348,0.358,0.357,0.373,0.349,0.354,0.364,0.355,0.358,0.361,0.355,0.361,0.356,0.359,0.355,0.352,0.368
GCF_000022425.1,79.99,GCF_000022425.1,Sulfolobus islandicus M.16.27,0.359,0.354,0.352,0.356,0.355,0.355,0.372,0.357,0.351,0.356,0.351,0.361,0.358,0.351,0.362,0.361,0.374,0.357,0.355,0.364,0.353,0.358,0.362,0.352,0.359,0.356,0.361,0.358,0.353,0.369
GCF_000025665.1,76.99,GCF_000025665.1,Aciduliprofundum boonei T469,0.392,0.397,0.385,0.398,0.403,0.395,0.403,0.396,0.392,0.386,0.404,0.386,0.398,0.398,0.392,0.403,0.408,0.382,0.391,0.4,0.403,0.388,0.394,0.398,0.398,0.39,0.397,0.382,0.409,0.395
GCF_000017625.1,47.84,GCF_000017625.1,Methanoregula boonei 6A8,0.561,0.556,0.562,0.563,0.558,0.549,0.553,0.567,0.561,0.548,0.556,0.564,0.555,0.559,0.552,0.562,0.56,0.562,0.56,0.562,0.552,0.561,0.57,0.56,0.555,0.563,0.558,0.563,0.562,0.557
GCF_000172995.2,48.7,GCF_000172995.2,Halogeometricum borinquense DSM 11551,0.606,0.612,0.618,0.611,0.614,0.613,0.607,0.612,0.616,0.612,0.608,0.61,0.617,0.609,0.611,0.61,0.609,0.613,0.613,0.605,0.61,0.611,0.608,0.616,0.612,0.607,0.619,0.619,0.614,0.614
GCF_000069025.1,45.06,GCF_000069025.1,Halobacterium salinarum R1,0.666,0.67,0.669,0.666,0.661,0.672,0.67,0.666,0.667,0.667,0.667,0.664,0.675,0.665,0.67,0.664,0.664,0.665,0.677,0.654,0.676,0.662,0.671,0.665,0.666,0.665,0.665,0.67,0.667,0.667
GCF_029633915.1,45.78,GCF_029633915.1,Methanomicrobium antiquum,0.397,0.393,0.4,0.396,0.397,0.398,0.399,0.401,0.403,0.396,0.39,0.399,0.399,0.401,0.39,0.392,0.407,0.39,0.397,0.397,0.4,0.39,0.39,0.385,0.41,0.39,0.395,0.392,0.403,0.394
GCF_000023945.1,45.37,GCF_000023945.1,Halorhabdus utahensis DSM 12940,0.645,0.635,0.638,0.644,0.637,0.638,0.642,0.636,0.644,0.632,0.634,0.644,0.641,0.644,0.639,0.631,0.639,0.638,0.635,0.645,0.644,0.64,0.632,0.643,0.639,0.643,0.643,0.639,0.638,0.64
GCF_000306765.2,48.35,GCF_000306765.2,Haloferax mediterranei ATCC 33500,0.611,0.616,0.618,0.61,0.621,0.613,0.615,0.619,0.617,0.616,0.615,0.62,0.611,0.618,0.61,0.622,0.62,0.608,0.618,0.609,0.618,0.608,0.615,0.619,0.618,0.617,0.621,0.621,0.613,0.622
GCF_000969885.1,49.53,GCF_000969885.1,Methanosarcina thermophila TM-1,0.441,0.44,0.439,0.452,0.431,0.437,0.435,0.433,0.447,0.438,0.438,0.444,0.435,0.443,0.44,0.441,0.443,0.441,0.435,0.438,0.438,0.437,0.451,0.445,0.424,0.448,0.447,0.435,0.446,0.445
GCF_946463545.1,60.49,GCF_946463545.1,Methanothermococcus thermolithotrophicus DSM 2095,0.33,0.347,0.334,0.338,0.325,0.336,0.345,0.344,0.342,0.339,0.331,0.339,0.347,0.334,0.331,0.349,0.329,0.339,0.347,0.343,0.355,0.349,0.337,0.345,0.362,0.357,0.348,0.346,0.346,0.336
GCF_000025325.1,45.97,GCF_000025325.1,Haloterrigena turkmenica DSM 5511,0.663,0.652,0.645,0.657,0.655,0.658,0.655,0.651,0.661,0.65,0.655,0.663,0.657,0.654,0.655,0.661,0.661,0.653,0.659,0.645,0.655,0.652,0.658,0.647,0.657,0.657,0.643,0.66,0.651,0.652
GCF_000025865.1,45.32,GCF_000025865.1,Methanohalophilus mahii DSM 5219,0.432,0.436,0.427,0.435,0.443,0.432,0.438,0.44,0.446,0.442,0.435,0.436,0.451,0.438,0.437,0.444,0.439,0.444,0.443,0.437,0.444,0.448,0.451,0.44,0.438,0.443,0.444,0.434,0.438,0.433
GCF_020614395.1,47.92,GCF_020614395.1,Salarchaeum japonicum,0.687,0.683,0.686,0.688,0.684,0.687,0.675,0.691,0.686,0.674,0.689,0.684,0.677,0.687,0.681,0.686,0.687,0.687,0.685,0.681,0.686,0.685,0.683,0.681,0.684,0.689,0.682,0.674,0.684,0.686
GCF_039641995.1,72.38,GCF_039641995.1,Geoglobus acetivorans,0.474,0.474,0.472,0.476,0.471,0.467,0.468,0.482,0.474,0.478,0.458,0.474,0.483,0.482,0.467,0.476,0.474,0.475,0.475,0.46,0.484,0.478,0.466,0.481,0.472,0.477,0.468,0.471,0.487,0.478
GCF_000024625.1,77.11,GCF_000024625.1,Methanocaldococcus vulcanius M7,0.324,0.33,0.325,0.32,0.331,0.338,0.315,0.32,0.325,0.328,0.334,0.325,0.328,0.323,0.336,0.338,0.325,0.338,0.333,0.328,0.32,0.333,0.333,0.327,0.345,0.323,0.331,0.328,0.331,0.326
GCF_001971705.1,47.64,GCF_001971705.1,Natronorubrum daqingense,0.624,0.621,0.62,0.623,0.624,0.625,0.62,0.621,0.633,0.623,0.625,0.629,0.629,0.629,0.631,0.63,0.631,0.621,0.624,0.629,0.617,0.624,0.635,0.625,0.624,0.62,0.621,0.632,0.623,0.624
GCF_003201765.2,66.23,GCF_003201765.2,Acidianus sulfidivorans JP7,0.321,0.311,0.316,0.317,0.325,0.315,0.319,0.317,0.309,0.313,0.32,0.327,0.32,0.319,0.315,0.308,0.315,0.321,0.324,0.322,0.312,0.314,0.311,0.317,0.314,0.314,0.323,0.312,0.31,0.319
GCF_000179575.2,59.36,GCF_000179575.2,Methanothermococcus okinawensis IH1,0.316,0.321,0.316,0.313,0.315,0.304,0.319,0.31,0.318,0.312,0.307,0.317,0.318,0.312,0.312,0.307,0.322,0.318,0.323,0.312,0.31,0.319,0.314,0.324,0.325,0.324,0.324,0.316,0.332,0.317
GCF_000327505.1,73.5,GCF_000327505.1,Aciduliprofundum sp. MAR08-339,0.449,0.457,0.449,0.449,0.444,0.446,0.448,0.45,0.453,0.436,0.45,0.45,0.456,0.457,0.445,0.44,0.467,0.446,0.45,0.446,0.452,0.439,0.448,0.446,0.437,0.441,0.453,0.451,0.446,0.448
GCF_023167465.1,72.51,GCF_023167465.1,Methanothermobacter tenebrarum,0.421,0.429,0.434,0.431,0.412,0.416,0.425,0.423,0.425,0.424,0.428,0.426,0.43,0.424,0.431,0.432,0.415,0.428,0.421,0.433,0.418,0.424,0.44,0.424,0.435,0.441,0.43,0.428,0.427,0.433
GCF_000328685.1,46.77,GCF_000328685.1,Natronococcus occultus SP4,0.656,0.653,0.654,0.656,0.659,0.664,0.664,0.66,0.667,0.66,0.665,0.653,0.658,0.663,0.662,0.666,0.651,0.66,0.661,0.659,0.66,0.655,0.664,0.662,0.662,0.66,0.663,0.665,0.659,0.66
GCF_002156705.1,45.67,GCF_002156705.1,Natrarchaeobaculum aegyptiacum,0.654,0.641,0.651,0.648,0.647,0.653,0.654,0.645,0.655,0.655,0.653,0.65,0.65,0.644,0.659,0.651,0.644,0.658,0.651,0.657,0.652,0.645,0.652,0.644,0.653,0.649,0.648,0.649,0.657,0.641
GCF_000196895.1,48.72,GCF_000196895.1,Halalkalicoccus jeotgali B3,0.639,0.637,0.649,0.638,0.639,0.637,0.644,0.642,0.635,0.636,0.647,0.642,0.637,0.645,0.63,0.648,0.64,0.641,0.641,0.64,0.63,0.638,0.634,0.638,0.634,0.633,0.643,0.648,0.643,0.64
GCF_000217715.1,46.89,GCF_000217715.1,Halopiger xanaduensis SH-6,0.654,0.661,0.665,0.659,0.664,0.662,0.669,0.659,0.671,0.663,0.667,0.665,0.67,0.66,0.665,0.668,0.667,0.664,0.663,0.662,0.663,0.664,0.659,0.661,0.656,0.662,0.665,0.663,0.662,0.662
GCF_000517625.1,49.32,GCF_000517625.1,Halostagnicola larsenii XH-48,0.622,0.615,0.62,0.63,0.617,0.627,0.619,0.626,0.626,0.619,0.622,0.622,0.622,0.626,0.625,0.623,0.63,0.626,0.621,0.621,0.616,0.622,0.63,0.619,0.621,0.623,0.618,0.624,0.624,0.623
GCF_000230735.2,46.12,GCF_000230735.2,Natrinema pellirubrum DSM 15624,0.655,0.644,0.646,0.649,0.647,0.652,0.643,0.653,0.653,0.646,0.65,0.652,0.651,0.651,0.649,0.653,0.65,0.643,0.655,0.649,0.649,0.655,0.653,0.645,0.652,0.646,0.647,0.65,0.654,0.649
GCF_000230715.2,47.09,GCF_000230715.2,Natronobacterium gregoryi SP2,0.624,0.637,0.633,0.631,0.626,0.638,0.629,0.636,0.64,0.623,0.631,0.634,0.64,0.628,0.633,0.633,0.637,0.632,0.635,0.63,0.625,0.637,0.637,0.635,0.632,0.629,0.633,0.633,0.625,0.63
GCF_000828575.1,60.83,GCF_000828575.1,Methanothermobacter sp. CaT2,0.51,0.513,0.507,0.505,0.492,0.524,0.505,0.517,0.516,0.51,0.508,0.498,0.525,0.51,0.502,0.518,0.516,0.519,0.509,0.515,0.505,0.503,0.515,0.506,0.507,0.502,0.509,0.516,0.506,0.521
GCF_023204835.1,45.65,GCF_023204835.1,Salinarchaeum laminariae,0.656,0.658,0.656,0.657,0.659,0.664,0.658,0.654,0.663,0.661,0.661,0.659,0.654,0.659,0.651,0.656,0.654,0.654,0.654,0.656,0.655,0.65,0.661,0.658,0.66,0.667,0.656,0.658,0.657,0.657
GCF_000214415.1,76.29,GCF_000214415.1,Methanotorris igneus Kol 5,0.334,0.337,0.33,0.332,0.327,0.339,0.33,0.334,0.327,0.333,0.343,0.343,0.34,0.345,0.343,0.332,0.333,0.343,0.355,0.336,0.338,0.349,0.323,0.336,0.343,0.337,0.332,0.332,0.341,0.328
GCF_000698785.1,52.87,GCF_000698785.1,Nitrososphaera viennensis EN76,0.541,0.543,0.55,0.542,0.542,0.55,0.542,0.543,0.541,0.538,0.541,0.542,0.539,0.539,0.541,0.542,0.54,0.546,0.543,0.55,0.539,0.545,0.543,0.528,0.545,0.536,0.548,0.546,0.549,0.541
GCF_000213215.1,79.62,GCF_000213215.1,Acidianus hospitalis W1,0.339,0.342,0.334,0.344,0.36,0.345,0.354,0.345,0.349,0.345,0.35,0.356,0.346,0.346,0.348,0.341,0.343,0.357,0.361,0.351,0.334,0.345,0.343,0.345,0.342,0.347,0.342,0.349,0.348,0.347
GCF_000204415.1,47.97,GCF_000204415.1,Methanothrix soehngenii GP6,0.524,0.531,0.536,0.524,0.533,0.525,0.529,0.527,0.528,0.523,0.526,0.522,0.522,0.529,0.535,0.532,0.518,0.531,0.516,0.531,0.518,0.527,0.524,0.53,0.521,0.518,0.523,0.527,0.529,0.518
GCF_000340315.1,73.68,GCF_000340315.1,Sulfolobus acidocaldarius N8,0.386,0.372,0.378,0.362,0.375,0.372,0.376,0.377,0.37,0.38,0.375,0.378,0.375,0.379,0.369,0.378,0.374,0.38,0.379,0.38,0.385,0.373,0.375,0.37,0.365,0.385,0.374,0.363,0.379,0.382
GCF_000338775.1,73.59,GCF_000338775.1,Sulfolobus acidocaldarius Ron12/I,0.386,0.37,0.378,0.363,0.375,0.371,0.378,0.377,0.37,0.383,0.375,0.379,0.375,0.38,0.369,0.381,0.374,0.382,0.379,0.381,0.384,0.377,0.374,0.37,0.368,0.386,0.372,0.359,0.382,0.384
GCF_000470655.1,47.12,GCF_000470655.1,Halorhabdus tiamatea SARL4B,0.64,0.635,0.638,0.642,0.628,0.641,0.637,0.642,0.642,0.638,0.632,0.639,0.642,0.642,0.639,0.635,0.634,0.633,0.641,0.643,0.631,0.64,0.64,0.64,0.641,0.637,0.644,0.629,0.636,0.637
GCF_025244945.1,52.8,GCF_025244945.1,Nitrososphaera viennensis,0.544,0.543,0.548,0.542,0.546,0.548,0.541,0.543,0.543,0.539,0.537,0.541,0.538,0.537,0.537,0.544,0.539,0.541,0.543,0.549,0.541,0.544,0.539,0.531,0.543,0.537,0.542,0.545,0.549,0.544
GCF_000251105.1,64.77,GCF_000251105.1,Methanocella conradii HZ254,0.546,0.538,0.546,0.543,0.542,0.546,0.553,0.542,0.544,0.534,0.556,0.548,0.553,0.544,0.54,0.549,0.556,0.542,0.543,0.549,0.557,0.542,0.549,0.556,0.55,0.549,0.542,0.541,0.539,0.555
GCF_024300825.1,48.28,GCF_024300825.1,Natronomonas gomsonensis,0.636,0.634,0.639,0.639,0.638,0.628,0.643,0.636,0.646,0.642,0.63,0.639,0.638,0.638,0.633,0.645,0.637,0.645,0.631,0.641,0.646,0.637,0.636,0.637,0.64,0.635,0.639,0.638,0.631,0.631
GCF_000317795.1,64.89,GCF_000317795.1,Caldisphaera lagunensis DSM 15908,0.303,0.294,0.312,0.306,0.295,0.301,0.307,0.301,0.306,0.31,0.3,0.318,0.29,0.312,0.313,0.31,0.314,0.31,0.307,0.3,0.31,0.317,0.312,0.309,0.31,0.316,0.302,0.307,0.309,0.307
GCF_000235565.1,55.2,GCF_000235565.1,Methanothrix harundinacea 6Ac,0.625,0.618,0.626,0.62,0.624,0.615,0.618,0.619,0.632,0.623,0.627,0.624,0.628,0.623,0.624,0.629,0.621,0.624,0.629,0.625,0.624,0.618,0.625,0.624,0.619,0.62,0.623,0.625,0.628,0.615
GCF_000008265.1,53.58,GCF_000008265.1,Picrophilus oshimae DSM 9789,0.384,0.384,0.373,0.364,0.379,0.368,0.37,0.37,0.364,0.379,0.374,0.368,0.388,0.375,0.376,0.372,0.38,0.36,0.379,0.387,0.375,0.374,0.369,0.379,0.382,0.379,0.375,0.378,0.372,0.359
GCF_000245175.1,79.87,GCF_000245175.1,Sulfolobus islandicus M.16.23,0.362,0.351,0.355,0.354,0.356,0.357,0.368,0.356,0.354,0.354,0.352,0.36,0.357,0.35,0.362,0.36,0.374,0.36,0.356,0.365,0.354,0.358,0.364,0.354,0.356,0.357,0.359,0.359,0.353,0.367
