Accession,Species,codon_1,codon_2,codon_3,codon_4,codon_5,codon_6,codon_7,codon_8,codon_9,codon_10,codon_11,codon_12,codon_13,codon_14,codon_15,codon_16,codon_17,codon_18,codon_19,codon_20,codon_21,codon_22,codon_23,codon_24,codon_25,codon_26,codon_27,codon_28,codon_29,codon_30
GCF_014969745.1,Haloferax gibbonsii,0.671,0.669,0.677,0.676,0.672,0.673,0.670,0.667,0.677,0.674,0.671,0.672,0.667,0.669,0.677,0.671,0.671,0.664,0.677,0.672,0.675,0.666,0.671,0.672,0.672,0.676,0.671,0.677,0.667,0.670
GCF_003052125.1,Methanococcus maripaludis,0.339,0.329,0.326,0.336,0.329,0.335,0.356,0.343,0.328,0.340,0.339,0.340,0.340,0.347,0.342,0.336,0.345,0.344,0.349,0.340,0.355,0.344,0.325,0.338,0.347,0.347,0.357,0.342,0.339,0.333
GCF_019669925.1,Methanobrevibacter arboriphilus,0.298,0.296,0.296,0.297,0.292,0.282,0.292,0.293,0.288,0.290,0.294,0.296,0.288,0.291,0.292,0.286,0.289,0.300,0.295,0.293,0.292,0.285,0.289,0.288,0.298,0.297,0.297,0.290,0.296,0.291
GCF_002761295.1,Methanohalophilus portucalensis,0.422,0.428,0.432,0.425,0.438,0.425,0.432,0.426,0.439,0.428,0.423,0.432,0.433,0.437,0.428,0.433,0.434,0.442,0.434,0.427,0.430,0.438,0.449,0.434,0.437,0.442,0.439,0.429,0.431,0.436
GCF_003201835.2,Acidianus brierleyi,0.327,0.324,0.331,0.324,0.313,0.329,0.324,0.330,0.322,0.322,0.328,0.328,0.329,0.326,0.322,0.328,0.330,0.326,0.323,0.327,0.324,0.327,0.324,0.330,0.325,0.328,0.332,0.311,0.329,0.323
GCF_009729035.1,Stygiolobus azoricus,0.376,0.386,0.383,0.379,0.387,0.386,0.388,0.388,0.380,0.382,0.384,0.387,0.382,0.382,0.379,0.384,0.393,0.384,0.397,0.382,0.377,0.394,0.374,0.383,0.388,0.390,0.386,0.385,0.382,0.379
GCF_025449255.1,Methanococcus aeolicus,0.325,0.306,0.310,0.301,0.322,0.322,0.310,0.319,0.322,0.315,0.313,0.318,0.312,0.313,0.310,0.320,0.315,0.326,0.308,0.319,0.325,0.321,0.313,0.326,0.319,0.310,0.328,0.325,0.317,0.324
GCF_028472005.1,Sulfolobus islandicus,0.356,0.350,0.358,0.352,0.360,0.353,0.368,0.356,0.358,0.362,0.354,0.360,0.355,0.357,0.361,0.361,0.373,0.357,0.357,0.364,0.360,0.353,0.362,0.354,0.357,0.354,0.360,0.363,0.354,0.371
GCF_023169565.1,Metallosphaera sedula,0.475,0.476,0.473,0.475,0.469,0.479,0.477,0.465,0.487,0.478,0.473,0.481,0.470,0.464,0.472,0.466,0.479,0.487,0.472,0.470,0.471,0.477,0.471,0.471,0.478,0.472,0.471,0.469,0.476,0.466
GCF_005222525.1,Metallosphaera prunae,0.473,0.475,0.478,0.473,0.470,0.478,0.480,0.469,0.484,0.480,0.477,0.485,0.470,0.467,0.472,0.464,0.478,0.492,0.469,0.465,0.471,0.481,0.476,0.467,0.472,0.476,0.473,0.474,0.478,0.462
GCF_002214585.1,Thermococcus profundus,0.538,0.559,0.547,0.538,0.535,0.543,0.540,0.544,0.535,0.533,0.543,0.536,0.534,0.551,0.533,0.529,0.547,0.549,0.549,0.537,0.543,0.547,0.534,0.538,0.541,0.542,0.545,0.550,0.547,0.544
GCF_001592435.1,Thermococcus peptonophilus,0.531,0.530,0.539,0.518,0.531,0.527,0.525,0.524,0.517,0.517,0.530,0.535,0.518,0.530,0.525,0.518,0.523,0.526,0.526,0.513,0.537,0.529,0.531,0.520,0.523,0.536,0.520,0.528,0.536,0.522
GCF_002214465.1,Thermococcus barossii,0.552,0.550,0.566,0.558,0.566,0.556,0.563,0.558,0.553,0.547,0.564,0.563,0.558,0.560,0.557,0.552,0.559,0.552,0.566,0.553,0.564,0.570,0.570,0.556,0.555,0.569,0.548,0.545,0.561,0.566
GCF_014962245.1,Thermosphaera aggregans,0.473,0.483,0.475,0.483,0.482,0.494,0.486,0.480,0.484,0.481,0.480,0.493,0.489,0.487,0.486,0.490,0.490,0.477,0.487,0.494,0.478,0.496,0.496,0.480,0.481,0.494,0.493,0.478,0.480,0.484
GCF_036323395.1,Pyrodictium abyssi,0.596,0.588,0.596,0.592,0.598,0.598,0.601,0.600,0.596,0.588,0.599,0.598,0.594,0.599,0.598,0.594,0.597,0.590,0.606,0.596,0.599,0.594,0.598,0.597,0.598,0.582,0.600,0.598,0.598,0.601
GCF_900012635.1,Thermococcus chitonophagus,0.450,0.467,0.451,0.449,0.464,0.452,0.458,0.458,0.457,0.447,0.450,0.451,0.451,0.448,0.458,0.459,0.451,0.451,0.448,0.452,0.464,0.444,0.455,0.456,0.449,0.459,0.448,0.455,0.453,0.454
GCF_001433455.1,Thermococcus barophilus,0.415,0.419,0.424,0.432,0.420,0.423,0.417,0.419,0.418,0.421,0.422,0.422,0.420,0.422,0.428,0.424,0.429,0.427,0.428,0.416,0.422,0.432,0.423,0.414,0.422,0.426,0.419,0.424,0.419,0.420
GCF_004803735.1,Halomicrobium mukohataei,0.664,0.666,0.670,0.675,0.656,0.663,0.672,0.670,0.661,0.664,0.672,0.668,0.664,0.664,0.665,0.663,0.666,0.667,0.666,0.672,0.673,0.668,0.664,0.665,0.668,0.661,0.663,0.664,0.667,0.670
GCF_002813695.1,Methanobacterium subterraneum,0.413,0.425,0.428,0.416,0.416,0.417,0.418,0.413,0.421,0.420,0.427,0.411,0.426,0.426,0.419,0.428,0.428,0.421,0.424,0.427,0.427,0.419,0.416,0.426,0.430,0.419,0.422,0.426,0.416,0.422
GCF_010692885.1,Halogeometricum borinquense,0.605,0.609,0.609,0.609,0.613,0.611,0.606,0.612,0.611,0.609,0.609,0.608,0.617,0.607,0.605,0.609,0.611,0.610,0.611,0.603,0.606,0.605,0.604,0.609,0.606,0.600,0.611,0.616,0.611,0.612
GCF_004799645.1,Natronorubrum bangense,0.621,0.613,0.614,0.615,0.620,0.619,0.615,0.619,0.626,0.615,0.618,0.610,0.619,0.616,0.621,0.618,0.612,0.615,0.615,0.616,0.610,0.618,0.618,0.614,0.622,0.612,0.618,0.610,0.618,0.616
GCF_000006805.1,Halobacterium salinarum NRC-1,0.672,0.674,0.671,0.664,0.669,0.671,0.674,0.668,0.668,0.667,0.665,0.666,0.683,0.663,0.665,0.671,0.666,0.664,0.680,0.656,0.675,0.667,0.671,0.670,0.669,0.668,0.671,0.669,0.668,0.671
GCF_000009965.1,Thermococcus kodakarensis KOD1,0.532,0.527,0.547,0.527,0.529,0.537,0.531,0.522,0.535,0.516,0.524,0.529,0.523,0.530,0.532,0.521,0.528,0.533,0.531,0.528,0.528,0.532,0.531,0.522,0.526,0.541,0.518,0.538,0.534,0.529
GCF_005890195.1,Natrinema pallidum,0.656,0.644,0.659,0.642,0.645,0.654,0.643,0.656,0.652,0.652,0.649,0.655,0.650,0.646,0.652,0.651,0.650,0.649,0.647,0.655,0.657,0.646,0.652,0.644,0.651,0.644,0.653,0.650,0.652,0.650
GCF_042851265.1,Sulfurisphaera ohwakuensis,0.337,0.334,0.333,0.329,0.335,0.338,0.332,0.327,0.330,0.339,0.334,0.330,0.337,0.326,0.336,0.338,0.337,0.329,0.335,0.343,0.333,0.331,0.334,0.331,0.338,0.335,0.335,0.330,0.333,0.332
GCF_000011105.1,Pyrococcus horikoshii OT3,0.428,0.421,0.439,0.411,0.424,0.416,0.424,0.428,0.416,0.412,0.413,0.422,0.408,0.420,0.430,0.431,0.408,0.431,0.422,0.427,0.416,0.431,0.428,0.427,0.423,0.421,0.426,0.415,0.426,0.423
GCF_002214385.1,Thermococcus gorgonarius,0.524,0.524,0.524,0.529,0.525,0.531,0.525,0.511,0.527,0.520,0.530,0.534,0.519,0.535,0.516,0.523,0.513,0.537,0.517,0.521,0.524,0.531,0.520,0.525,0.512,0.514,0.527,0.515,0.536,0.523
GCF_002214485.1,Thermococcus pacificus,0.560,0.561,0.560,0.554,0.554,0.563,0.549,0.557,0.550,0.549,0.546,0.556,0.554,0.554,0.555,0.552,0.551,0.554,0.556,0.557,0.558,0.562,0.553,0.553,0.549,0.553,0.555,0.553,0.565,0.555
GCF_002214505.1,Thermococcus siculi,0.564,0.559,0.560,0.566,0.565,0.564,0.567,0.561,0.555,0.549,0.566,0.558,0.551,0.551,0.565,0.555,0.563,0.565,0.570,0.559,0.552,0.569,0.570,0.558,0.561,0.555,0.566,0.549,0.561,0.556
GCF_031201105.1,Ferroplasma acidiphilum,0.374,0.372,0.381,0.390,0.386,0.380,0.389,0.374,0.382,0.372,0.390,0.383,0.384,0.374,0.379,0.371,0.385,0.373,0.388,0.384,0.376,0.382,0.371,0.375,0.396,0.384,0.363,0.378,0.373,0.385
GCF_000145295.1,Methanothermobacter marburgensis str. Marburg,0.514,0.509,0.497,0.494,0.492,0.505,0.507,0.493,0.504,0.498,0.497,0.496,0.509,0.505,0.499,0.510,0.491,0.500,0.503,0.502,0.505,0.502,0.505,0.499,0.503,0.499,0.506,0.505,0.506,0.510
GCF_900036045.1,Methanoculleus bourgensis,0.610,0.615,0.605,0.620,0.625,0.622,0.623,0.618,0.620,0.614,0.618,0.617,0.612,0.618,0.612,0.614,0.622,0.628,0.619,0.612,0.612,0.616,0.621,0.617,0.618,0.615,0.611,0.619,0.619,0.614
GCF_005576615.1,Natrinema versiforme,0.646,0.645,0.642,0.643,0.640,0.648,0.637,0.646,0.652,0.646,0.644,0.648,0.647,0.645,0.648,0.642,0.648,0.649,0.645,0.641,0.649,0.645,0.644,0.644,0.644,0.646,0.644,0.649,0.647,0.645
GCF_020844815.1,Methanothrix sp.,0.539,0.542,0.546,0.528,0.540,0.532,0.542,0.538,0.540,0.535,0.538,0.535,0.538,0.543,0.552,0.536,0.530,0.536,0.530,0.540,0.532,0.532,0.531,0.537,0.532,0.538,0.539,0.537,0.542,0.534
GCF_024022995.1,Thermococcus aggregans,0.434,0.441,0.443,0.443,0.441,0.432,0.429,0.428,0.426,0.441,0.446,0.443,0.433,0.439,0.439,0.436,0.439,0.432,0.453,0.433,0.438,0.448,0.440,0.438,0.429,0.446,0.443,0.428,0.451,0.443
GCF_001006045.1,Geoglobus ahangari,0.540,0.539,0.546,0.541,0.537,0.533,0.538,0.544,0.549,0.542,0.527,0.545,0.549,0.536,0.537,0.542,0.539,0.549,0.538,0.527,0.538,0.544,0.540,0.542,0.552,0.550,0.531,0.549,0.552,0.546
GCF_900095295.1,Methanobacterium congolense,0.422,0.426,0.429,0.412,0.415,0.415,0.418,0.417,0.415,0.414,0.419,0.410,0.421,0.417,0.420,0.422,0.411,0.411,0.416,0.420,0.418,0.414,0.422,0.406,0.415,0.432,0.417,0.423,0.424,0.416
GCF_019669965.1,Methanoculleus chikugoensis,0.635,0.626,0.629,0.630,0.637,0.641,0.640,0.636,0.643,0.639,0.624,0.631,0.631,0.638,0.639,0.629,0.632,0.639,0.628,0.640,0.631,0.641,0.636,0.629,0.628,0.635,0.617,0.630,0.640,0.637
GCF_031165565.1,Natrinema thermotolerans,0.666,0.652,0.661,0.658,0.650,0.661,0.665,0.658,0.666,0.662,0.665,0.661,0.666,0.657,0.667,0.659,0.662,0.652,0.666,0.659,0.664,0.653,0.666,0.660,0.665,0.660,0.658,0.664,0.659,0.665
GCF_002214525.1,Thermococcus sp. P6,0.555,0.566,0.564,0.575,0.559,0.551,0.558,0.557,0.557,0.555,0.563,0.556,0.560,0.565,0.557,0.555,0.568,0.568,0.560,0.561,0.562,0.554,0.568,0.555,0.559,0.559,0.558,0.556,0.567,0.560
GCF_017357525.1,Methanofollis aquaemaris,0.604,0.614,0.606,0.606,0.614,0.620,0.605,0.611,0.612,0.622,0.613,0.607,0.609,0.616,0.606,0.617,0.611,0.610,0.612,0.607,0.614,0.615,0.616,0.618,0.618,0.613,0.617,0.614,0.610,0.613
GCF_025397995.1,Methanothermobacter wolfeii,0.505,0.500,0.506,0.503,0.486,0.488,0.501,0.504,0.506,0.507,0.501,0.495,0.510,0.502,0.499,0.496,0.494,0.495,0.499,0.504,0.502,0.511,0.512,0.498,0.498,0.498,0.507,0.503,0.503,0.498
GCF_027555045.1,Methanothermobacter thermautotrophicus,0.517,0.512,0.511,0.512,0.495,0.516,0.505,0.519,0.509,0.509,0.511,0.503,0.523,0.508,0.510,0.517,0.514,0.510,0.510,0.512,0.509,0.511,0.523,0.503,0.503,0.504,0.514,0.511,0.516,0.518
GCF_027555065.1,Methanothermobacter marburgensis,0.515,0.509,0.498,0.496,0.494,0.505,0.505,0.494,0.510,0.498,0.497,0.495,0.510,0.500,0.498,0.513,0.490,0.499,0.506,0.503,0.506,0.502,0.502,0.497,0.503,0.497,0.505,0.505,0.506,0.509
GCF_000265525.1,Thermococcus cleftensis,0.571,0.567,0.581,0.576,0.575,0.562,0.570,0.571,0.558,0.563,0.573,0.571,0.563,0.570,0.570,0.566,0.575,0.570,0.573,0.564,0.571,0.570,0.576,0.568,0.580,0.573,0.561,0.567,0.573,0.565
GCF_963665055.1,uncultured Methanobacterium sp.,0.406,0.408,0.414,0.395,0.412,0.405,0.405,0.411,0.418,0.402,0.408,0.410,0.404,0.409,0.414,0.408,0.408,0.412,0.413,0.403,0.405,0.411,0.407,0.407,0.411,0.410,0.401,0.410,0.410,0.407
GCF_963667985.1,uncultured Methanocorpusculum sp.,0.511,0.511,0.508,0.509,0.511,0.517,0.517,0.511,0.512,0.511,0.524,0.508,0.516,0.514,0.516,0.511,0.523,0.509,0.504,0.512,0.507,0.517,0.516,0.528,0.515,0.525,0.517,0.508,0.526,0.523
GCF_000007225.1,Pyrobaculum aerophilum str. IM2,0.529,0.535,0.527,0.517,0.533,0.527,0.525,0.516,0.521,0.529,0.521,0.515,0.523,0.522,0.532,0.525,0.527,0.536,0.522,0.522,0.523,0.527,0.520,0.518,0.516,0.529,0.526,0.516,0.527,0.529
GCF_022870485.1,Halococcus dombrowskii,0.634,0.633,0.634,0.632,0.632,0.630,0.627,0.633,0.636,0.631,0.640,0.642,0.634,0.624,0.631,0.634,0.626,0.630,0.639,0.632,0.632,0.627,0.631,0.629,0.637,0.626,0.636,0.632,0.638,0.632
GCF_963678545.1,uncultured Methanomethylovorans sp.,0.413,0.407,0.411,0.414,0.414,0.417,0.417,0.414,0.407,0.413,0.404,0.415,0.413,0.413,0.412,0.407,0.411,0.411,0.418,0.406,0.407,0.413,0.412,0.411,0.409,0.406,0.405,0.409,0.413,0.413
GCF_000007305.1,Pyrococcus furiosus DSM 3638,0.408,0.419,0.410,0.414,0.416,0.412,0.408,0.412,0.410,0.398,0.404,0.413,0.408,0.411,0.410,0.408,0.416,0.406,0.414,0.419,0.415,0.422,0.402,0.409,0.405,0.412,0.407,0.400,0.409,0.405
GCF_000008645.1,Methanothermobacter thermautotrophicus str. Delta H,0.514,0.512,0.514,0.504,0.500,0.514,0.511,0.515,0.514,0.513,0.508,0.508,0.522,0.510,0.504,0.517,0.517,0.513,0.515,0.512,0.510,0.515,0.517,0.501,0.502,0.508,0.510,0.520,0.514,0.521
GCF_002214565.1,Thermococcus radiotolerans,0.563,0.572,0.573,0.571,0.571,0.562,0.563,0.565,0.570,0.549,0.572,0.569,0.564,0.568,0.568,0.569,0.568,0.569,0.580,0.561,0.567,0.568,0.572,0.570,0.572,0.576,0.573,0.556,0.578,0.572
GCF_000007345.1,Methanosarcina acetivorans C2A,0.450,0.446,0.453,0.456,0.454,0.450,0.452,0.454,0.456,0.436,0.451,0.457,0.460,0.449,0.456,0.447,0.448,0.451,0.446,0.446,0.445,0.454,0.450,0.458,0.456,0.452,0.455,0.448,0.455,0.453
GCF_000007185.1,Methanopyrus kandleri AV19,0.619,0.611,0.610,0.611,0.618,0.604,0.610,0.608,0.618,0.616,0.607,0.617,0.613,0.621,0.606,0.617,0.606,0.616,0.610,0.619,0.619,0.609,0.617,0.610,0.612,0.621,0.611,0.615,0.610,0.611
GCF_000007065.1,Methanosarcina mazei Go1,0.446,0.441,0.435,0.446,0.447,0.444,0.444,0.443,0.442,0.435,0.450,0.448,0.440,0.445,0.445,0.439,0.435,0.445,0.436,0.439,0.439,0.454,0.448,0.454,0.436,0.446,0.448,0.447,0.443,0.448
GCF_946300405.1,Thermococcus nautili,0.548,0.552,0.557,0.550,0.548,0.552,0.559,0.543,0.556,0.556,0.554,0.544,0.551,0.554,0.552,0.549,0.558,0.543,0.549,0.541,0.560,0.558,0.550,0.548,0.555,0.542,0.558,0.547,0.554,0.554
GCF_025914035.1,Methanoculleus submarinus,0.629,0.628,0.630,0.639,0.643,0.640,0.647,0.636,0.643,0.641,0.626,0.637,0.639,0.641,0.639,0.636,0.637,0.637,0.640,0.638,0.639,0.643,0.641,0.640,0.640,0.633,0.635,0.635,0.641,0.636
GCF_036967215.1,Sulfolobus tengchongensis,0.356,0.342,0.344,0.353,0.350,0.344,0.351,0.346,0.346,0.347,0.350,0.347,0.342,0.341,0.357,0.344,0.345,0.342,0.352,0.350,0.345,0.343,0.346,0.349,0.347,0.348,0.353,0.342,0.349,0.349
GCF_000970205.1,Methanosarcina mazei S-6,0.443,0.441,0.433,0.449,0.445,0.445,0.442,0.443,0.438,0.435,0.447,0.445,0.439,0.441,0.443,0.441,0.430,0.443,0.438,0.437,0.442,0.451,0.446,0.447,0.439,0.448,0.448,0.449,0.440,0.445
GCF_963665675.1,uncultured Methanolobus sp.,0.415,0.413,0.422,0.414,0.413,0.424,0.418,0.420,0.414,0.423,0.420,0.419,0.415,0.422,0.425,0.421,0.420,0.427,0.422,0.411,0.409,0.425,0.413,0.422,0.412,0.424,0.416,0.419,0.428,0.420
GCF_021233435.1,Halobacterium noricense,0.651,0.659,0.659,0.655,0.653,0.663,0.658,0.660,0.669,0.657,0.656,0.656,0.659,0.651,0.662,0.660,0.659,0.656,0.655,0.663,0.665,0.659,0.656,0.661,0.665,0.655,0.657,0.667,0.656,0.660
GCF_000008665.1,Archaeoglobus fulgidus DSM 4304,0.496,0.495,0.498,0.491,0.496,0.490,0.491,0.500,0.489,0.493,0.491,0.491,0.492,0.492,0.490,0.487,0.489,0.497,0.491,0.497,0.489,0.487,0.491,0.493,0.499,0.494,0.496,0.501,0.490,0.480
GCF_024508235.1,Halococcus qingdaonensis,0.672,0.655,0.660,0.656,0.656,0.648,0.660,0.659,0.664,0.657,0.666,0.666,0.659,0.655,0.648,0.658,0.655,0.661,0.663,0.648,0.658,0.645,0.657,0.658,0.652,0.648,0.657,0.656,0.663,0.651
GCF_000404165.1,Methanobrevibacter sp. AbM4,0.338,0.328,0.327,0.324,0.334,0.326,0.316,0.332,0.331,0.324,0.335,0.330,0.342,0.324,0.338,0.326,0.341,0.339,0.337,0.330,0.327,0.331,0.324,0.325,0.327,0.332,0.331,0.331,0.330,0.324
GCF_001477655.1,Methanobrevibacter millerae,0.333,0.343,0.337,0.342,0.328,0.339,0.328,0.337,0.327,0.329,0.330,0.339,0.341,0.334,0.341,0.342,0.339,0.338,0.331,0.339,0.330,0.337,0.336,0.342,0.337,0.345,0.328,0.334,0.331,0.347
GCF_000091665.1,Methanocaldococcus jannaschii DSM 2661,0.314,0.323,0.308,0.306,0.318,0.324,0.319,0.310,0.322,0.319,0.313,0.332,0.313,0.321,0.315,0.325,0.322,0.320,0.320,0.315,0.325,0.322,0.309,0.325,0.323,0.318,0.308,0.326,0.319,0.321
GCF_000151205.2,Thermococcus sp. AM4,0.555,0.556,0.563,0.558,0.552,0.564,0.553,0.560,0.556,0.553,0.561,0.547,0.551,0.552,0.557,0.552,0.561,0.555,0.555,0.556,0.549,0.559,0.560,0.561,0.551,0.557,0.554,0.549,0.556,0.564
GCF_000013725.1,Methanococcoides burtonii DSM 6242,0.412,0.413,0.416,0.434,0.416,0.428,0.429,0.426,0.423,0.416,0.418,0.424,0.415,0.429,0.438,0.424,0.421,0.421,0.414,0.423,0.427,0.419,0.428,0.416,0.422,0.421,0.424,0.426,0.423,0.414
GCF_963668415.1,uncultured Methanospirillum sp.,0.491,0.479,0.489,0.482,0.485,0.486,0.486,0.487,0.484,0.484,0.488,0.485,0.491,0.486,0.488,0.488,0.482,0.492,0.483,0.488,0.484,0.491,0.491,0.482,0.489,0.484,0.482,0.483,0.489,0.482
GCF_000011585.1,Methanococcus maripaludis S2,0.337,0.328,0.327,0.327,0.334,0.334,0.349,0.343,0.335,0.327,0.348,0.338,0.341,0.346,0.343,0.339,0.341,0.352,0.348,0.342,0.352,0.342,0.327,0.338,0.343,0.343,0.350,0.340,0.343,0.338
GCF_000591055.1,Natronomonas moolapensis 8.8.11,0.660,0.651,0.660,0.653,0.657,0.654,0.654,0.660,0.664,0.658,0.652,0.655,0.653,0.662,0.647,0.648,0.653,0.662,0.652,0.662,0.668,0.653,0.651,0.646,0.659,0.653,0.656,0.656,0.653,0.648
GCF_000011125.1,Aeropyrum pernix K1,0.562,0.564,0.565,0.581,0.565,0.567,0.567,0.577,0.584,0.565,0.572,0.560,0.571,0.564,0.587,0.565,0.574,0.564,0.567,0.570,0.577,0.569,0.573,0.572,0.571,0.559,0.565,0.569,0.576,0.580
GCF_000011085.1,Haloarcula marismortui ATCC 43049,0.622,0.628,0.624,0.620,0.614,0.629,0.620,0.627,0.628,0.623,0.618,0.630,0.625,0.630,0.618,0.625,0.615,0.620,0.628,0.622,0.621,0.627,0.622,0.627,0.625,0.623,0.627,0.626,0.627,0.616
GCF_000195935.2,Pyrococcus abyssi GE5,0.443,0.452,0.449,0.450,0.451,0.445,0.453,0.449,0.444,0.435,0.451,0.447,0.451,0.445,0.459,0.453,0.457,0.459,0.452,0.453,0.454,0.458,0.450,0.450,0.451,0.456,0.453,0.445,0.453,0.449
GCF_000007005.1,Saccharolobus solfataricus P2,0.369,0.363,0.371,0.367,0.365,0.367,0.375,0.371,0.364,0.372,0.368,0.365,0.371,0.353,0.365,0.366,0.372,0.369,0.376,0.379,0.368,0.363,0.364,0.357,0.368,0.363,0.369,0.370,0.367,0.376
GCF_000011205.1,Sulfurisphaera tokodaii str. 7,0.341,0.327,0.341,0.332,0.346,0.331,0.341,0.329,0.339,0.341,0.342,0.324,0.340,0.324,0.339,0.336,0.341,0.331,0.331,0.344,0.334,0.328,0.327,0.331,0.344,0.346,0.338,0.326,0.336,0.335
GCF_000195915.1,Thermoplasma acidophilum DSM 1728,0.475,0.485,0.465,0.466,0.475,0.477,0.477,0.472,0.476,0.464,0.483,0.483,0.458,0.464,0.473,0.463,0.472,0.473,0.476,0.466,0.471,0.480,0.472,0.489,0.472,0.470,0.460,0.474,0.476,0.472
GCF_000011185.1,Thermoplasma volcanium GSS1,0.424,0.411,0.399,0.405,0.420,0.413,0.414,0.423,0.420,0.417,0.404,0.402,0.424,0.408,0.417,0.405,0.398,0.410,0.410,0.413,0.419,0.421,0.405,0.416,0.409,0.413,0.415,0.407,0.419,0.397
