Accession,Species,codon_1,codon_2,codon_3,codon_4,codon_5,codon_6,codon_7,codon_8,codon_9,codon_10,codon_11,codon_12,codon_13,codon_14,codon_15,codon_16,codon_17,codon_18,codon_19,codon_20,codon_21,codon_22,codon_23,codon_24,codon_25,codon_26,codon_27,codon_28,codon_29,codon_30
GCF_019669925.1,Methanobrevibacter arboriphilus,0.298,0.296,0.296,0.297,0.292,0.282,0.292,0.293,0.288,0.29,0.294,0.296,0.288,0.291,0.292,0.286,0.289,0.3,0.295,0.293,0.292,0.285,0.289,0.288,0.298,0.297,0.297,0.29,0.296,0.291
GCF_002761295.1,Methanohalophilus portucalensis,0.422,0.428,0.432,0.425,0.438,0.425,0.432,0.426,0.439,0.428,0.423,0.432,0.433,0.437,0.428,0.433,0.434,0.442,0.434,0.427,0.43,0.438,0.449,0.434,0.437,0.442,0.439,0.429,0.431,0.436
GCF_004803735.1,Halomicrobium mukohataei,0.664,0.666,0.67,0.675,0.656,0.663,0.672,0.67,0.661,0.664,0.672,0.668,0.664,0.664,0.665,0.663,0.666,0.667,0.666,0.672,0.673,0.668,0.664,0.665,0.668,0.661,0.663,0.664,0.667,0.67
GCF_002813695.1,Methanobacterium subterraneum,0.413,0.425,0.428,0.416,0.416,0.417,0.418,0.413,0.421,0.42,0.427,0.411,0.426,0.426,0.419,0.428,0.428,0.421,0.424,0.427,0.427,0.419,0.416,0.426,0.43,0.419,0.422,0.426,0.416,0.422
GCF_005890195.1,Natrinema pallidum,0.656,0.644,0.659,0.642,0.645,0.654,0.643,0.656,0.652,0.652,0.649,0.655,0.65,0.646,0.652,0.651,0.65,0.649,0.647,0.655,0.657,0.646,0.652,0.644,0.651,0.644,0.653,0.65,0.652,0.65
GCF_900036045.1,Methanoculleus bourgensis,0.61,0.615,0.605,0.62,0.625,0.622,0.623,0.618,0.62,0.614,0.618,0.617,0.612,0.618,0.612,0.614,0.622,0.628,0.619,0.612,0.612,0.616,0.621,0.617,0.618,0.615,0.611,0.619,0.619,0.614
GCF_900095295.1,Methanobacterium congolense,0.422,0.426,0.429,0.412,0.415,0.415,0.418,0.417,0.415,0.414,0.419,0.41,0.421,0.417,0.42,0.422,0.411,0.411,0.416,0.42,0.418,0.414,0.422,0.406,0.415,0.432,0.417,0.423,0.424,0.416
GCF_019669965.1,Methanoculleus chikugoensis,0.635,0.626,0.629,0.63,0.637,0.641,0.64,0.636,0.643,0.639,0.624,0.631,0.631,0.638,0.639,0.629,0.632,0.639,0.628,0.64,0.631,0.641,0.636,0.629,0.628,0.635,0.617,0.63,0.64,0.637
GCF_017357525.1,Methanofollis aquaemaris,0.604,0.614,0.606,0.606,0.614,0.62,0.605,0.611,0.612,0.622,0.613,0.607,0.609,0.616,0.606,0.617,0.611,0.61,0.612,0.607,0.614,0.615,0.616,0.618,0.618,0.613,0.617,0.614,0.61,0.613
GCF_963667985.1,uncultured Methanocorpusculum sp.,0.511,0.511,0.508,0.509,0.511,0.517,0.517,0.511,0.512,0.511,0.524,0.508,0.516,0.514,0.516,0.511,0.523,0.509,0.504,0.512,0.507,0.517,0.516,0.528,0.515,0.525,0.517,0.508,0.526,0.523
GCF_022870485.1,Halococcus dombrowskii,0.634,0.633,0.634,0.632,0.632,0.63,0.627,0.633,0.636,0.631,0.64,0.642,0.634,0.624,0.631,0.634,0.626,0.63,0.639,0.632,0.632,0.627,0.631,0.629,0.637,0.626,0.636,0.632,0.638,0.632
GCF_963678545.1,uncultured Methanomethylovorans sp.,0.413,0.407,0.411,0.414,0.414,0.417,0.417,0.414,0.407,0.413,0.404,0.415,0.413,0.413,0.412,0.407,0.411,0.411,0.418,0.406,0.407,0.413,0.412,0.411,0.409,0.406,0.405,0.409,0.413,0.413
GCF_000007345.1,Methanosarcina acetivorans C2A,0.45,0.446,0.453,0.456,0.454,0.45,0.452,0.454,0.456,0.436,0.451,0.457,0.46,0.449,0.456,0.447,0.448,0.451,0.446,0.446,0.445,0.454,0.45,0.458,0.456,0.452,0.455,0.448,0.455,0.453
GCF_000007065.1,Methanosarcina mazei Go1,0.446,0.441,0.435,0.446,0.447,0.444,0.444,0.443,0.442,0.435,0.45,0.448,0.44,0.445,0.445,0.439,0.435,0.445,0.436,0.439,0.439,0.454,0.448,0.454,0.436,0.446,0.448,0.447,0.443,0.448
GCF_025914035.1,Methanoculleus submarinus,0.629,0.628,0.63,0.639,0.643,0.64,0.647,0.636,0.643,0.641,0.626,0.637,0.639,0.641,0.639,0.636,0.637,0.637,0.64,0.638,0.639,0.643,0.641,0.64,0.64,0.633,0.635,0.635,0.641,0.636
GCF_000970205.1,Methanosarcina mazei S-6,0.443,0.441,0.433,0.449,0.445,0.445,0.442,0.443,0.438,0.435,0.447,0.445,0.439,0.441,0.443,0.441,0.43,0.443,0.438,0.437,0.442,0.451,0.446,0.447,0.439,0.448,0.448,0.449,0.44,0.445
GCF_963665675.1,uncultured Methanolobus sp.,0.415,0.413,0.422,0.414,0.413,0.424,0.418,0.42,0.414,0.423,0.42,0.419,0.415,0.422,0.425,0.421,0.42,0.427,0.422,0.411,0.409,0.425,0.413,0.422,0.412,0.424,0.416,0.419,0.428,0.42
GCF_021233435.1,Halobacterium noricense,0.651,0.659,0.659,0.655,0.653,0.663,0.658,0.66,0.669,0.657,0.656,0.656,0.659,0.651,0.662,0.66,0.659,0.656,0.655,0.663,0.665,0.659,0.656,0.661,0.665,0.655,0.657,0.667,0.656,0.66
GCF_024508235.1,Halococcus qingdaonensis,0.672,0.655,0.66,0.656,0.656,0.648,0.66,0.659,0.664,0.657,0.666,0.666,0.659,0.655,0.648,0.658,0.655,0.661,0.663,0.648,0.658,0.645,0.657,0.658,0.652,0.648,0.657,0.656,0.663,0.651
GCF_000404165.1,Methanobrevibacter sp. AbM4,0.338,0.328,0.327,0.324,0.334,0.326,0.316,0.332,0.331,0.324,0.335,0.33,0.342,0.324,0.338,0.326,0.341,0.339,0.337,0.33,0.327,0.331,0.324,0.325,0.327,0.332,0.331,0.331,0.33,0.324
GCF_001477655.1,Methanobrevibacter millerae,0.333,0.343,0.337,0.342,0.328,0.339,0.328,0.337,0.327,0.329,0.33,0.339,0.341,0.334,0.341,0.342,0.339,0.338,0.331,0.339,0.33,0.337,0.336,0.342,0.337,0.345,0.328,0.334,0.331,0.347
GCF_000013725.1,Methanococcoides burtonii DSM 6242,0.412,0.413,0.416,0.434,0.416,0.428,0.429,0.426,0.423,0.416,0.418,0.424,0.415,0.429,0.438,0.424,0.421,0.421,0.414,0.423,0.427,0.419,0.428,0.416,0.422,0.421,0.424,0.426,0.423,0.414
GCF_963668415.1,uncultured Methanospirillum sp.,0.491,0.479,0.489,0.482,0.485,0.486,0.486,0.487,0.484,0.484,0.488,0.485,0.491,0.486,0.488,0.488,0.482,0.492,0.483,0.488,0.484,0.491,0.491,0.482,0.489,0.484,0.482,0.483,0.489,0.482
GCF_000011585.1,Methanococcus maripaludis S2,0.337,0.328,0.327,0.327,0.334,0.334,0.349,0.343,0.335,0.327,0.348,0.338,0.341,0.346,0.343,0.339,0.341,0.352,0.348,0.342,0.352,0.342,0.327,0.338,0.343,0.343,0.35,0.34,0.343,0.338
GCF_000591055.1,Natronomonas moolapensis 8.8.11,0.66,0.651,0.66,0.653,0.657,0.654,0.654,0.66,0.664,0.658,0.652,0.655,0.653,0.662,0.647,0.648,0.653,0.662,0.652,0.662,0.668,0.653,0.651,0.646,0.659,0.653,0.656,0.656,0.653,0.648
GCF_000011085.1,Haloarcula marismortui ATCC 43049,0.622,0.628,0.624,0.62,0.614,0.629,0.62,0.627,0.628,0.623,0.618,0.63,0.625,0.63,0.618,0.625,0.615,0.62,0.628,0.622,0.621,0.627,0.622,0.627,0.625,0.623,0.627,0.626,0.627,0.616
GCF_001563245.1,Methanobrevibacter olleyae,0.304,0.301,0.304,0.303,0.307,0.292,0.299,0.31,0.311,0.299,0.294,0.308,0.311,0.315,0.305,0.316,0.307,0.315,0.317,0.306,0.298,0.304,0.312,0.3,0.311,0.307,0.311,0.293,0.315,0.308
GCF_019633745.1,Methanofollis formosanus,0.613,0.626,0.617,0.619,0.624,0.635,0.627,0.619,0.624,0.621,0.625,0.627,0.621,0.622,0.627,0.621,0.619,0.62,0.62,0.622,0.619,0.629,0.621,0.626,0.622,0.622,0.62,0.618,0.626,0.627
GCF_000025685.1,Haloferax volcanii DS2,0.663,0.663,0.667,0.674,0.665,0.669,0.668,0.664,0.674,0.667,0.665,0.666,0.669,0.663,0.669,0.666,0.664,0.659,0.665,0.66,0.666,0.667,0.664,0.664,0.669,0.675,0.669,0.668,0.669,0.673
GCF_000013445.1,Methanospirillum hungatei JF-1,0.466,0.462,0.46,0.464,0.459,0.48,0.462,0.465,0.465,0.456,0.46,0.465,0.456,0.464,0.463,0.469,0.468,0.462,0.472,0.459,0.46,0.462,0.466,0.464,0.455,0.459,0.468,0.448,0.469,0.463
GCF_000009185.1,Haloquadratum walsbyi DSM 16790,0.497,0.499,0.489,0.49,0.49,0.487,0.49,0.5,0.496,0.488,0.491,0.492,0.486,0.498,0.483,0.5,0.484,0.492,0.492,0.502,0.493,0.497,0.49,0.497,0.497,0.49,0.492,0.483,0.493,0.49
GCF_000015825.1,Methanoculleus marisnigri JR1,0.63,0.628,0.626,0.64,0.644,0.639,0.646,0.634,0.645,0.64,0.625,0.638,0.638,0.638,0.641,0.636,0.637,0.639,0.64,0.635,0.64,0.647,0.642,0.639,0.639,0.633,0.635,0.635,0.642,0.636
GCF_000016125.1,Methanococcus maripaludis C5,0.334,0.341,0.339,0.336,0.325,0.337,0.343,0.33,0.339,0.334,0.339,0.338,0.339,0.338,0.342,0.348,0.339,0.344,0.35,0.348,0.348,0.342,0.332,0.332,0.348,0.341,0.355,0.34,0.339,0.331
GCF_000281695.1,Natrinema sp. J7-2,0.65,0.646,0.65,0.639,0.645,0.651,0.645,0.655,0.652,0.65,0.652,0.654,0.653,0.643,0.65,0.651,0.648,0.65,0.647,0.65,0.655,0.643,0.653,0.644,0.648,0.647,0.652,0.651,0.648,0.65
GCF_000015765.1,Methanocorpusculum labreanum Z,0.513,0.507,0.518,0.516,0.52,0.517,0.51,0.522,0.508,0.513,0.536,0.512,0.511,0.525,0.524,0.519,0.521,0.52,0.511,0.519,0.518,0.53,0.528,0.528,0.517,0.521,0.516,0.521,0.524,0.521
GCF_000022205.1,Halorubrum lacusprofundi ATCC 49239,0.657,0.652,0.653,0.667,0.657,0.656,0.656,0.657,0.657,0.652,0.657,0.65,0.653,0.651,0.654,0.656,0.65,0.65,0.655,0.643,0.649,0.657,0.649,0.655,0.648,0.652,0.661,0.647,0.655,0.657
GCF_000016525.1,Methanobrevibacter smithii ATCC 35061,0.321,0.333,0.332,0.317,0.327,0.331,0.317,0.33,0.334,0.316,0.329,0.333,0.334,0.338,0.329,0.323,0.327,0.329,0.326,0.324,0.323,0.331,0.329,0.325,0.33,0.343,0.34,0.328,0.325,0.335
GCF_000018465.1,Nitrosopumilus maritimus SCM1,0.344,0.351,0.339,0.351,0.346,0.35,0.337,0.345,0.352,0.34,0.347,0.348,0.351,0.338,0.353,0.333,0.357,0.347,0.336,0.346,0.344,0.343,0.358,0.342,0.339,0.35,0.345,0.345,0.337,0.352
GCF_000023965.1,Halomicrobium mukohataei DSM 12286,0.664,0.665,0.67,0.676,0.656,0.663,0.671,0.67,0.661,0.663,0.672,0.668,0.664,0.664,0.666,0.662,0.666,0.668,0.668,0.672,0.673,0.669,0.663,0.666,0.668,0.661,0.663,0.663,0.667,0.671
GCF_000021965.1,Methanosphaerula palustris E1-9c,0.569,0.583,0.571,0.57,0.57,0.57,0.563,0.567,0.575,0.57,0.58,0.575,0.572,0.573,0.568,0.573,0.571,0.573,0.577,0.574,0.573,0.577,0.57,0.567,0.572,0.576,0.573,0.572,0.574,0.573
GCF_013388255.1,Methanolobus zinderi,0.455,0.442,0.463,0.458,0.454,0.457,0.459,0.459,0.456,0.454,0.464,0.461,0.454,0.457,0.46,0.46,0.458,0.465,0.452,0.461,0.445,0.462,0.461,0.459,0.463,0.463,0.44,0.472,0.463,0.457
GCF_000025625.1,Natrialba magadii ATCC 43099,0.616,0.619,0.622,0.62,0.621,0.628,0.622,0.62,0.628,0.625,0.621,0.618,0.631,0.621,0.627,0.625,0.619,0.624,0.623,0.628,0.62,0.627,0.631,0.617,0.621,0.623,0.627,0.617,0.627,0.615
GCF_000327485.1,Methanoregula formicica SMSP,0.561,0.559,0.571,0.574,0.57,0.565,0.575,0.577,0.575,0.568,0.565,0.564,0.562,0.579,0.564,0.567,0.57,0.564,0.566,0.572,0.566,0.573,0.569,0.567,0.561,0.566,0.575,0.561,0.568,0.572
GCF_003990725.2,Halorubrum sp. PV6,0.676,0.675,0.671,0.679,0.681,0.673,0.675,0.666,0.675,0.679,0.676,0.675,0.674,0.674,0.681,0.669,0.678,0.672,0.672,0.677,0.678,0.684,0.668,0.68,0.667,0.678,0.677,0.68,0.669,0.681
GCF_000223905.1,Haloarcula hispanica ATCC 33960,0.634,0.644,0.635,0.637,0.635,0.639,0.634,0.641,0.638,0.634,0.64,0.641,0.641,0.644,0.632,0.641,0.632,0.638,0.64,0.639,0.635,0.632,0.641,0.635,0.638,0.637,0.643,0.643,0.638,0.642
GCF_000024185.1,Methanobrevibacter ruminantium M1,0.378,0.369,0.364,0.374,0.374,0.368,0.367,0.37,0.378,0.365,0.367,0.363,0.369,0.371,0.361,0.381,0.365,0.371,0.377,0.368,0.379,0.368,0.371,0.365,0.369,0.372,0.366,0.357,0.37,0.373
GCF_000828535.1,Methanococcus maripaludis KA1,0.344,0.336,0.326,0.336,0.327,0.332,0.356,0.337,0.333,0.339,0.334,0.341,0.341,0.348,0.341,0.332,0.343,0.344,0.349,0.344,0.357,0.335,0.326,0.339,0.346,0.349,0.349,0.338,0.339,0.333
GCF_000828555.1,Methanococcus maripaludis OS7,0.34,0.33,0.326,0.336,0.328,0.336,0.357,0.343,0.327,0.34,0.339,0.34,0.34,0.347,0.341,0.337,0.346,0.344,0.349,0.341,0.355,0.342,0.324,0.339,0.347,0.347,0.357,0.342,0.339,0.333
GCF_000196655.1,Methanohalobium evestigatum Z-7303,0.372,0.383,0.39,0.373,0.382,0.372,0.383,0.377,0.392,0.372,0.379,0.381,0.386,0.376,0.376,0.375,0.377,0.381,0.376,0.374,0.381,0.371,0.386,0.376,0.38,0.381,0.39,0.379,0.372,0.386
GCF_003856835.1,Haloplanus aerogenes,0.667,0.661,0.668,0.662,0.669,0.662,0.67,0.667,0.667,0.666,0.661,0.675,0.665,0.671,0.663,0.664,0.667,0.67,0.671,0.67,0.672,0.667,0.67,0.661,0.666,0.665,0.67,0.673,0.665,0.668
GCF_018200015.1,Haloarcula sinaiiensis ATCC 33800,0.614,0.618,0.623,0.612,0.606,0.622,0.62,0.616,0.627,0.617,0.615,0.624,0.621,0.629,0.612,0.618,0.614,0.617,0.624,0.618,0.618,0.622,0.616,0.62,0.616,0.621,0.622,0.624,0.622,0.615
GCF_000217995.1,Methanosalsum zhilinae DSM 4017,0.407,0.404,0.413,0.405,0.407,0.417,0.409,0.395,0.393,0.413,0.4,0.424,0.408,0.412,0.408,0.41,0.412,0.403,0.414,0.404,0.407,0.403,0.41,0.41,0.416,0.41,0.407,0.42,0.406,0.404
GCF_000147875.1,Methanolacinia petrolearia DSM 11571,0.486,0.495,0.489,0.491,0.479,0.491,0.492,0.491,0.494,0.484,0.49,0.485,0.489,0.496,0.486,0.488,0.486,0.499,0.487,0.489,0.493,0.49,0.489,0.5,0.497,0.488,0.483,0.498,0.491,0.481
GCF_004799685.1,Halobellus limi,0.667,0.666,0.673,0.663,0.668,0.666,0.666,0.671,0.677,0.672,0.67,0.67,0.664,0.669,0.671,0.674,0.673,0.675,0.67,0.67,0.668,0.669,0.661,0.672,0.67,0.67,0.665,0.677,0.669,0.664
GCF_030296735.1,Methanobacterium petrolearium,0.395,0.399,0.401,0.401,0.394,0.397,0.401,0.401,0.4,0.404,0.404,0.396,0.397,0.399,0.414,0.403,0.407,0.394,0.399,0.403,0.401,0.403,0.391,0.399,0.404,0.391,0.397,0.413,0.401,0.405
GCF_030296715.1,Methanobacterium ferruginis,0.402,0.4,0.402,0.394,0.39,0.389,0.404,0.387,0.395,0.394,0.399,0.389,0.395,0.399,0.397,0.401,0.394,0.405,0.4,0.398,0.39,0.398,0.393,0.385,0.394,0.388,0.393,0.402,0.403,0.393
GCF_025998175.1,Nitrosopumilus zosterae,0.343,0.341,0.349,0.357,0.35,0.354,0.348,0.344,0.343,0.344,0.336,0.351,0.344,0.337,0.342,0.352,0.342,0.342,0.347,0.344,0.34,0.335,0.365,0.336,0.339,0.348,0.344,0.351,0.347,0.348
GCF_002906575.1,Salinigranum rubrum,0.666,0.667,0.665,0.665,0.666,0.676,0.664,0.669,0.675,0.668,0.666,0.669,0.673,0.667,0.667,0.665,0.669,0.668,0.667,0.672,0.666,0.666,0.658,0.668,0.664,0.662,0.665,0.671,0.672,0.669
GCF_000237865.1,Haloquadratum walsbyi C23,0.502,0.496,0.484,0.491,0.488,0.496,0.493,0.5,0.498,0.488,0.491,0.488,0.493,0.491,0.474,0.503,0.485,0.49,0.487,0.504,0.489,0.493,0.492,0.497,0.494,0.487,0.496,0.479,0.492,0.489
GCF_001027005.1,Methanosarcina barkeri CM1,0.415,0.424,0.423,0.42,0.422,0.418,0.43,0.421,0.419,0.418,0.426,0.424,0.418,0.423,0.425,0.423,0.418,0.426,0.425,0.422,0.424,0.428,0.424,0.427,0.414,0.421,0.419,0.412,0.43,0.421
GCF_000328525.1,Halovivax ruber XH-70,0.645,0.649,0.653,0.657,0.644,0.656,0.648,0.656,0.657,0.651,0.648,0.652,0.654,0.664,0.654,0.645,0.653,0.654,0.647,0.655,0.654,0.65,0.655,0.655,0.648,0.655,0.652,0.658,0.648,0.647
GCF_000328665.1,Methanomethylovorans hollandica DSM 15978,0.431,0.426,0.438,0.439,0.428,0.441,0.435,0.431,0.431,0.442,0.433,0.438,0.43,0.432,0.433,0.445,0.432,0.435,0.434,0.429,0.431,0.432,0.436,0.432,0.438,0.44,0.428,0.445,0.442,0.432
GCF_000214725.1,Methanobacterium paludis,0.384,0.389,0.381,0.394,0.389,0.387,0.381,0.393,0.383,0.386,0.385,0.379,0.394,0.393,0.388,0.396,0.39,0.379,0.389,0.373,0.383,0.391,0.379,0.378,0.382,0.388,0.383,0.394,0.384,0.388
GCF_013415905.1,Halosimplex pelagicum,0.679,0.673,0.675,0.679,0.671,0.677,0.679,0.676,0.679,0.676,0.678,0.679,0.68,0.681,0.679,0.676,0.676,0.677,0.674,0.679,0.676,0.674,0.679,0.671,0.674,0.673,0.677,0.679,0.677,0.672
GCF_013415885.1,Halosimplex rubrum,0.685,0.682,0.688,0.687,0.679,0.684,0.684,0.684,0.686,0.685,0.683,0.685,0.685,0.684,0.687,0.68,0.681,0.681,0.678,0.686,0.68,0.681,0.682,0.686,0.683,0.676,0.687,0.684,0.687,0.685
GCF_000191585.1,Methanobacterium lacus,0.375,0.388,0.378,0.382,0.383,0.379,0.381,0.383,0.375,0.37,0.374,0.383,0.388,0.386,0.375,0.386,0.387,0.382,0.376,0.393,0.377,0.389,0.381,0.372,0.388,0.396,0.384,0.384,0.38,0.384
GCF_000243255.1,Methanoplanus limicola DSM 2279,0.444,0.428,0.442,0.433,0.436,0.435,0.433,0.433,0.432,0.435,0.437,0.429,0.435,0.443,0.436,0.445,0.439,0.427,0.43,0.436,0.434,0.426,0.437,0.432,0.444,0.437,0.438,0.437,0.433,0.435
GCF_963677065.1,uncultured Methanoregula sp.,0.569,0.568,0.554,0.554,0.566,0.566,0.562,0.563,0.561,0.561,0.571,0.559,0.561,0.565,0.562,0.571,0.562,0.561,0.558,0.562,0.552,0.558,0.562,0.562,0.559,0.57,0.562,0.555,0.56,0.564
GCF_020700235.1,Haladaptatus pallidirubidus,0.575,0.583,0.579,0.575,0.572,0.579,0.583,0.578,0.577,0.586,0.582,0.58,0.584,0.582,0.574,0.577,0.58,0.577,0.577,0.584,0.574,0.578,0.578,0.581,0.586,0.582,0.579,0.58,0.58,0.585
GCF_019823105.1,Halobaculum magnesiiphilum,0.686,0.682,0.686,0.688,0.686,0.681,0.684,0.681,0.687,0.689,0.684,0.687,0.683,0.691,0.69,0.689,0.692,0.684,0.68,0.685,0.681,0.688,0.681,0.684,0.69,0.678,0.685,0.686,0.685,0.695
GCF_002355635.1,Halopenitus persicus,0.67,0.666,0.667,0.671,0.673,0.672,0.683,0.671,0.676,0.673,0.678,0.665,0.662,0.667,0.666,0.668,0.674,0.666,0.673,0.664,0.668,0.671,0.663,0.669,0.667,0.67,0.669,0.67,0.668,0.67
GCF_000220645.1,Methanococcus maripaludis X1,0.34,0.332,0.325,0.335,0.331,0.332,0.351,0.341,0.334,0.328,0.339,0.343,0.34,0.344,0.341,0.332,0.346,0.346,0.346,0.341,0.349,0.346,0.326,0.337,0.345,0.35,0.346,0.335,0.343,0.335
GCF_002788215.1,Halohasta litchfieldiae,0.608,0.602,0.596,0.605,0.6,0.604,0.606,0.604,0.61,0.604,0.606,0.606,0.607,0.606,0.602,0.601,0.607,0.608,0.6,0.607,0.603,0.603,0.602,0.602,0.596,0.603,0.597,0.609,0.596,0.607
GCF_024498335.1,Halobellus inordinatus,0.652,0.656,0.646,0.651,0.651,0.654,0.651,0.641,0.656,0.659,0.646,0.653,0.652,0.649,0.652,0.644,0.651,0.657,0.649,0.654,0.65,0.648,0.648,0.649,0.653,0.656,0.664,0.661,0.652,0.655
GCF_000304355.2,Methanoculleus bourgensis MS2,0.619,0.617,0.619,0.62,0.627,0.62,0.628,0.618,0.62,0.621,0.62,0.62,0.614,0.624,0.624,0.614,0.628,0.629,0.626,0.615,0.613,0.62,0.629,0.62,0.615,0.625,0.621,0.627,0.621,0.618
GCF_000299365.1,Candidatus Nitrosopumilus koreensis AR1,0.354,0.339,0.339,0.362,0.349,0.349,0.348,0.348,0.35,0.344,0.353,0.352,0.341,0.353,0.354,0.346,0.36,0.341,0.343,0.345,0.349,0.344,0.348,0.338,0.345,0.351,0.35,0.349,0.344,0.35
GCF_000299395.1,Candidatus Nitrosopumilus sediminis,0.334,0.343,0.342,0.344,0.335,0.343,0.34,0.346,0.337,0.333,0.346,0.339,0.342,0.338,0.348,0.34,0.35,0.34,0.337,0.339,0.348,0.338,0.346,0.342,0.341,0.343,0.34,0.345,0.34,0.336
GCF_000404225.1,Candidatus Methanomassiliicoccus intestinalis Issoire-Mx1,0.428,0.417,0.422,0.419,0.421,0.419,0.427,0.412,0.42,0.433,0.419,0.427,0.424,0.423,0.423,0.422,0.433,0.436,0.431,0.425,0.409,0.43,0.43,0.415,0.421,0.417,0.419,0.425,0.417,0.422
GCF_030518575.1,Candidatus Nitrosotenuis chungbukensis,0.425,0.427,0.417,0.431,0.434,0.427,0.431,0.434,0.429,0.42,0.428,0.435,0.426,0.423,0.432,0.42,0.426,0.432,0.415,0.427,0.428,0.429,0.433,0.424,0.433,0.424,0.433,0.427,0.423,0.437
GCF_000802205.1,Candidatus Nitrosocosmicus oleophilus,0.361,0.36,0.365,0.353,0.363,0.35,0.369,0.348,0.365,0.362,0.365,0.358,0.361,0.362,0.352,0.368,0.362,0.376,0.351,0.363,0.348,0.362,0.355,0.35,0.369,0.365,0.356,0.366,0.356,0.362
GCF_025231485.1,Salinirubellus salinus,0.694,0.69,0.696,0.697,0.687,0.698,0.692,0.694,0.691,0.696,0.688,0.697,0.688,0.695,0.695,0.697,0.692,0.693,0.689,0.692,0.692,0.694,0.686,0.696,0.693,0.689,0.694,0.69,0.7,0.693
GCF_902383905.1,Candidatus Methanomassiliicoccus intestinalis,0.427,0.419,0.422,0.419,0.422,0.418,0.426,0.412,0.422,0.432,0.418,0.427,0.424,0.425,0.426,0.42,0.433,0.437,0.432,0.423,0.408,0.429,0.43,0.414,0.418,0.416,0.419,0.425,0.419,0.422
GCF_000812185.1,Candidatus Nitrosopelagicus brevis,0.332,0.338,0.34,0.342,0.344,0.334,0.332,0.339,0.34,0.328,0.332,0.328,0.335,0.34,0.334,0.336,0.334,0.336,0.326,0.331,0.34,0.331,0.329,0.348,0.337,0.339,0.329,0.341,0.332,0.34
GCF_000504565.1,Haloarcula hispanica N601,0.634,0.644,0.634,0.635,0.635,0.639,0.634,0.641,0.638,0.633,0.639,0.641,0.642,0.644,0.631,0.641,0.632,0.638,0.638,0.639,0.633,0.632,0.639,0.635,0.637,0.637,0.642,0.643,0.638,0.642
